# number=100000 length=80 file=../../text2gb/wiki_src2gb.txt
938079749,938079828
1571920082,1571920161
647470940,647471019
598480728,598480807
1888260983,1888261062
1932246983,1932247062
47389233,47389312
1031320759,1031320838
759975141,759975220
2026749886,2026749965
1654176607,1654176686
1030624008,1030624087
1576287493,1576287572
978677011,978677090
1190043417,1190043496
244481531,244481610
274128878,274128957
1668355194,1668355273
1324602977,1324603056
734511553,734511632
2052625204,2052625283
197182760,197182839
763211760,763211839
54872866,54872945
1542684147,1542684226
1992302232,1992302311
1004132414,1004132493
1026604657,1026604736
831631202,831631281
1708169972,1708170051
318127379,318127458
2081376664,2081376743
1148607753,1148607832
1149703534,1149703613
776595686,776595765
1607366663,1607366742
1384338271,1384338350
489299881,489299960
2033623691,2033623770
267227815,267227894
509421688,509421767
2002458509,2002458588
503717223,503717302
77070207,77070286
902967504,902967583
190935812,190935891
159142353,159142432
275026314,275026393
49417797,49417876
1721119969,1721120048
840872561,840872640
445104975,445105054
407402938,407403017
1430661495,1430661574
306345900,306345979
320222481,320222560
1801709507,1801709586
347962574,347962653
369461539,369461618
518753708,518753787
175379009,175379088
1754696273,1754696352
1460511642,1460511721
933502232,933502311
1884991590,1884991669
1265514239,1265514318
1407546613,1407546692
139328383,139328462
1304472719,1304472798
623636232,623636311
859954174,859954253
1721299323,1721299402
1767507213,1767507292
1733900312,1733900391
600020034,600020113
618389901,618389980
371122541,371122620
1294229930,1294230009
1757819855,1757819934
1764360045,1764360124
1033652206,1033652285
277020990,277021069
169666124,169666203
1775541766,1775541845
1065740214,1065740293
936088033,936088112
1501425964,1501426043
1704920968,1704921047
2081837366,2081837445
540565985,540566064
1414944583,1414944662
1298708371,1298708450
1867326913,1867326992
838313674,838313753
1281017236,1281017315
995443005,995443084
1127449849,1127449928
469332066,469332145
477403528,477403607
429561580,429561659
140529083,140529162
606954871,606954950
257194783,257194862
993445461,993445540
959015919,959015998
613379247,613379326
1755530011,1755530090
858785044,858785123
861646579,861646658
936810874,936810953
1123620570,1123620649
831454974,831455053
834067268,834067347
895773213,895773292
367008307,367008386
1042625078,1042625157
764805870,764805949
1793867825,1793867904
82175929,82176008
1116348218,1116348297
1783320064,1783320143
266214913,266214992
187716204,187716283
329146310,329146389
1465224832,1465224911
812908944,812909023
208343019,208343098
434585842,434585921
1072595345,1072595424
1323038837,1323038916
1586986493,1586986572
1248730247,1248730326
1167644398,1167644477
1670140444,1670140523
12782521,12782600
1883532379,1883532458
1793775255,1793775334
614115715,614115794
1606741033,1606741112
1308209327,1308209406
791786467,791786546
123388087,123388166
630194514,630194593
433310723,433310802
519346315,519346394
1784250781,1784250860
1294400233,1294400312
444564674,444564753
1765404328,1765404407
1882768638,1882768717
1484188270,1484188349
102954510,102954589
1684736055,1684736134
1052380080,1052380159
1871225712,1871225791
1644638530,1644638609
1482267923,1482268002
1231953474,1231953553
1049064022,1049064101
420206516,420206595
1580326400,1580326479
2052005191,2052005270
215464265,215464344
1118602154,1118602233
2085406746,2085406825
2073637346,2073637425
515503210,515503289
1913974968,1913975047
1939257849,1939257928
964019438,964019517
1196806578,1196806657
1173470020,1173470099
1456272008,1456272087
662080152,662080231
1866669871,1866669950
234250914,234250993
1612868472,1612868551
1991463393,1991463472
1520141253,1520141332
999841261,999841340
1977063725,1977063804
1685981649,1685981728
1109410536,1109410615
8937621,8937700
1983093588,1983093667
729258578,729258657
1452112122,1452112201
1730982524,1730982603
1667179172,1667179251
349118515,349118594
1007450707,1007450786
427420919,427420998
1742272069,1742272148
1423696370,1423696449
158479487,158479566
1660840531,1660840610
291727251,291727330
981192209,981192288
1707611777,1707611856
1375381328,1375381407
269240027,269240106
924388128,924388207
1111298421,1111298500
422093118,422093197
1971929910,1971929989
1000417976,1000418055
1231079947,1231080026
982074452,982074531
1921102573,1921102652
642383986,642384065
700520455,700520534
724834332,724834411
165690609,165690688
1767639910,1767639989
1876379229,1876379308
573540928,573541007
278589760,278589839
1482768327,1482768406
1291173645,1291173724
497266345,497266424
221084122,221084201
1621984135,1621984214
703597577,703597656
247843948,247844027
416536109,416536188
437056283,437056362
837935629,837935708
1190520233,1190520312
1995020751,1995020830
763388838,763388917
943256417,943256496
889934703,889934782
364262115,364262194
818277099,818277178
656911018,656911097
587519702,587519781
1389850432,1389850511
1270409506,1270409585
171587543,171587622
664549087,664549166
1606716391,1606716470
894048434,894048513
607403033,607403112
1526155750,1526155829
1872637925,1872638004
326486564,326486643
605997325,605997404
865868486,865868565
910295931,910296010
181508564,181508643
385737629,385737708
573408096,573408175
133855973,133856052
1191458355,1191458434
1059897351,1059897430
860172927,860173006
1222346516,1222346595
343044337,343044416
1219363900,1219363979
320643501,320643580
526716253,526716332
384725775,384725854
269333085,269333164
400650842,400650921
687650806,687650885
1552495161,1552495240
1952362750,1952362829
2002473628,2002473707
757814988,757815067
1213115290,1213115369
1776417417,1776417496
1168431901,1168431980
291316836,291316915
346650503,346650582
1282926847,1282926926
1773756810,1773756889
294727471,294727550
1299471273,1299471352
75045016,75045095
269866850,269866929
1020565812,1020565891
1637375986,1637376065
511232225,511232304
1115648468,1115648547
461473192,461473271
2010450772,2010450851
1212550490,1212550569
634892072,634892151
49992340,49992419
938617092,938617171
164197163,164197242
1720500451,1720500530
867470943,867471022
701815282,701815361
1609320574,1609320653
819432750,819432829
1290030972,1290031051
82264265,82264344
513249293,513249372
1612215078,1612215157
1448706968,1448707047
870284653,870284732
2060935024,2060935103
2067644646,2067644725
9041307,9041386
1637981263,1637981342
245274435,245274514
1073856088,1073856167
1634673587,1634673666
1022903397,1022903476
1257590332,1257590411
1847586219,1847586298
1011543768,1011543847
323164719,323164798
1145476013,1145476092
708749199,708749278
1232668155,1232668234
534103677,534103756
1366869672,1366869751
1269808481,1269808560
508998586,508998665
1154684481,1154684560
980665560,980665639
1207302983,1207303062
126289474,126289553
1375137054,1375137133
339260905,339260984
264263851,264263930
800513214,800513293
650083167,650083246
659059238,659059317
1200601538,1200601617
234557767,234557846
506846208,506846287
471717999,471718078
910188245,910188324
459399604,459399683
563946425,563946504
1869664992,1869665071
466828558,466828637
156303017,156303096
572961392,572961471
977172239,977172318
952547134,952547213
456433305,456433384
815773792,815773871
339192813,339192892
1207603131,1207603210
995340472,995340551
1491940989,1491941068
961284671,961284750
1164465726,1164465805
440389916,440389995
496575095,496575174
1129846166,1129846245
1076656834,1076656913
688152779,688152858
1638087515,1638087594
2031050194,2031050273
857571604,857571683
1345033425,1345033504
1715140477,1715140556
556401028,556401107
320244180,320244259
78626196,78626275
2001252441,2001252520
1111007571,1111007650
1797082221,1797082300
1912342924,1912343003
1650474189,1650474268
1437106285,1437106364
60013150,60013229
249187685,249187764
35285605,35285684
119117262,119117341
1922299146,1922299225
1963288469,1963288548
1907477418,1907477497
1298870934,1298871013
423991846,423991925
479569998,479570077
1349371166,1349371245
1547677029,1547677108
309189776,309189855
98593529,98593608
1461600372,1461600451
441882963,441883042
537015301,537015380
196100867,196100946
1369731387,1369731466
1347995610,1347995689
1394147407,1394147486
417792211,417792290
670685585,670685664
354439127,354439206
656961217,656961296
1431217090,1431217169
1293167519,1293167598
604018128,604018207
1005779931,1005780010
1575450052,1575450131
1518165915,1518165994
1204621083,1204621162
982481986,982482065
419462151,419462230
1596388470,1596388549
597418670,597418749
740390546,740390625
648002637,648002716
1183641281,1183641360
1207699712,1207699791
530801707,530801786
152611881,152611960
1169065209,1169065288
496496268,496496347
1892779464,1892779543
626950746,626950825
197258249,197258328
2031952242,2031952321
1403933576,1403933655
2048044620,2048044699
458719038,458719117
1652281129,1652281208
489839571,489839650
665361006,665361085
638262879,638262958
333410677,333410756
64559621,64559700
1502093836,1502093915
403239564,403239643
353185803,353185882
470030611,470030690
1779005584,1779005663
824620623,824620702
796359961,796360040
1830470913,1830470992
1466558438,1466558517
261383036,261383115
401301148,401301227
1178512530,1178512609
607265571,607265650
1303596250,1303596329
507202907,507202986
203461833,203461912
1907191940,1907192019
676368786,676368865
1922463129,1922463208
543809279,543809358
1643039651,1643039730
1750894792,1750894871
202066149,202066228
1415382720,1415382799
311407184,311407263
1874518631,1874518710
618990149,618990228
20639785,20639864
323426688,323426767
1372852950,1372853029
1617906578,1617906657
1068422041,1068422120
78653707,78653786
375863846,375863925
1646162735,1646162814
2046377299,2046377378
1664802917,1664802996
78978589,78978668
1660611663,1660611742
620682428,620682507
1321794953,1321795032
1558713805,1558713884
2080719834,2080719913
548107034,548107113
803526748,803526827
1192133621,1192133700
1970263031,1970263110
126168621,126168700
1431740329,1431740408
1736173191,1736173270
1220468291,1220468370
92239518,92239597
1145895716,1145895795
1499399840,1499399919
1056134258,1056134337
246898178,246898257
1223131889,1223131968
1016204684,1016204763
1411773018,1411773097
188416961,188417040
1667937390,1667937469
565879996,565880075
962901492,962901571
1197403280,1197403359
763396591,763396670
1073565058,1073565137
918872087,918872166
264977286,264977365
264605449,264605528
278437057,278437136
1004052267,1004052346
1767348722,1767348801
1157914367,1157914446
983387953,983388032
1031672878,1031672957
414742924,414743003
1615512584,1615512663
500165355,500165434
926092578,926092657
529241791,529241870
1076082563,1076082642
1475214416,1475214495
1686434362,1686434441
367089595,367089674
321063753,321063832
1326582452,1326582531
599256906,599256985
319096891,319096970
1673827608,1673827687
1437682699,1437682778
1396731853,1396731932
11449125,11449204
350819880,350819959
373548394,373548473
310185237,310185316
127165844,127165923
1489920075,1489920154
400078439,400078518
1506117234,1506117313
1215917783,1215917862
859258945,859259024
475431784,475431863
694749056,694749135
1850029933,1850030012
327690968,327691047
2058501281,2058501360
831325379,831325458
743728147,743728226
373340519,373340598
991962293,991962372
1084619150,1084619229
893659729,893659808
337741861,337741940
1874669402,1874669481
1065223001,1065223080
594355459,594355538
1451201200,1451201279
1035488644,1035488723
1913283109,1913283188
750023508,750023587
1791075053,1791075132
1162714477,1162714556
235888883,235888962
2001242247,2001242326
939686430,939686509
1434418836,1434418915
822938989,822939068
1761891638,1761891717
1302478112,1302478191
504564360,504564439
1788287979,1788288058
251251893,251251972
1324145091,1324145170
1389889262,1389889341
1923031127,1923031206
1739075706,1739075785
1984381155,1984381234
1491720377,1491720456
1428996083,1428996162
1544520834,1544520913
1544979529,1544979608
903196401,903196480
1950238595,1950238674
1793846937,1793847016
1818886501,1818886580
929747176,929747255
1406796658,1406796737
61437515,61437594
1223049009,1223049088
1711001677,1711001756
1979693885,1979693964
2047944846,2047944925
869582081,869582160
691654173,691654252
2028511407,2028511486
2031305952,2031306031
980570910,980570989
1704292276,1704292355
1954254892,1954254971
399412645,399412724
754948681,754948760
1057756035,1057756114
363118885,363118964
393912405,393912484
174195740,174195819
657399783,657399862
451121686,451121765
1317404966,1317405045
848068579,848068658
298051684,298051763
799779612,799779691
847041409,847041488
1824313391,1824313470
277706845,277706924
1257986839,1257986918
160605244,160605323
1896378611,1896378690
572541481,572541560
183024915,183024994
817822702,817822781
1370931701,1370931780
643990924,643991003
567349213,567349292
602824406,602824485
1820583726,1820583805
226254330,226254409
831421838,831421917
277163267,277163346
473139528,473139607
1836386835,1836386914
682597153,682597232
126465197,126465276
152991714,152991793
1289627152,1289627231
1646338457,1646338536
824199280,824199359
2065928455,2065928534
393764087,393764166
1856955574,1856955653
1899706951,1899707030
142227938,142228017
2018631374,2018631453
911245266,911245345
1522598019,1522598098
535364488,535364567
1679631858,1679631937
864619924,864620003
803396889,803396968
1097350118,1097350197
1910733600,1910733679
1743547950,1743548029
1989755678,1989755757
2047313027,2047313106
689434980,689435059
222586723,222586802
1822977659,1822977738
793497957,793498036
1747430911,1747430990
442107324,442107403
132309546,132309625
253873793,253873872
1547286694,1547286773
12127025,12127104
1305449649,1305449728
340758641,340758720
383493809,383493888
441351723,441351802
2047302150,2047302229
506627071,506627150
964216647,964216726
335767316,335767395
4998262,4998341
495078889,495078968
1036334804,1036334883
1520328110,1520328189
2052585265,2052585344
1613701718,1613701797
1381452597,1381452676
8438627,8438706
1947565896,1947565975
716926387,716926466
873994449,873994528
1778454285,1778454364
1997787989,1997788068
1341457376,1341457455
69979174,69979253
726738231,726738310
848009021,848009100
1384820337,1384820416
240305395,240305474
1069914142,1069914221
103195442,103195521
1558555829,1558555908
1513377559,1513377638
61898649,61898728
622245702,622245781
454761393,454761472
1944701884,1944701963
600128685,600128764
356724125,356724204
1481115785,1481115864
657884984,657885063
254822544,254822623
790804594,790804673
323194941,323195020
1653410108,1653410187
674681461,674681540
704558434,704558513
1782590834,1782590913
536652522,536652601
362185254,362185333
1404524949,1404525028
1548413617,1548413696
162410573,162410652
922037110,922037189
1265335588,1265335667
492725522,492725601
1150879058,1150879137
1743714252,1743714331
609246533,609246612
1193341254,1193341333
1389263166,1389263245
1839075495,1839075574
2027781938,2027782017
209956240,209956319
407001364,407001443
944712489,944712568
308912985,308913064
1709870187,1709870266
1752663041,1752663120
692265813,692265892
1869512909,1869512988
2086304960,2086305039
467771663,467771742
1392688049,1392688128
943585941,943586020
164936539,164936618
1620583340,1620583419
125874522,125874601
664354581,664354660
425412087,425412166
1384102223,1384102302
697570465,697570544
1250791865,1250791944
325207310,325207389
2071007231,2071007310
154275296,154275375
1985112761,1985112840
1261216851,1261216930
165451790,165451869
1929342517,1929342596
1338450479,1338450558
1727247223,1727247302
1521005756,1521005835
915166278,915166357
614483234,614483313
1520328737,1520328816
2063124334,2063124413
1283570000,1283570079
56623682,56623761
1739897699,1739897778
1185255348,1185255427
1194347061,1194347140
1591721947,1591722026
1502331089,1502331168
215213795,215213874
1084490497,1084490576
819153721,819153800
775926006,775926085
790904903,790904982
2009086471,2009086550
1248184897,1248184976
353026260,353026339
1964132943,1964133022
1486173142,1486173221
58401212,58401291
298324151,298324230
1203591997,1203592076
388786830,388786909
1714910978,1714911057
874751778,874751857
1980264994,1980265073
1207746695,1207746774
1320447561,1320447640
1878543597,1878543676
1458024209,1458024288
882577693,882577772
1981055333,1981055412
1964369931,1964370010
1293686651,1293686730
977988814,977988893
62344166,62344245
1846746504,1846746583
1512830590,1512830669
1307826438,1307826517
619869030,619869109
177628100,177628179
1975346182,1975346261
2047975987,2047976066
1392973477,1392973556
1565238427,1565238506
1088348976,1088349055
947808285,947808364
145774434,145774513
1079332484,1079332563
1814680481,1814680560
1223268200,1223268279
1219418048,1219418127
1230712513,1230712592
1069924636,1069924715
279565532,279565611
1180430223,1180430302
1521410816,1521410895
1459709239,1459709318
2061888154,2061888233
1384772631,1384772710
1526286957,1526287036
1990068172,1990068251
1036093362,1036093441
1637946364,1637946443
1746498094,1746498173
1466396148,1466396227
1709309541,1709309620
680956983,680957062
1788882584,1788882663
1893701628,1893701707
1511379900,1511379979
1979304412,1979304491
1765375358,1765375437
1395863661,1395863740
34131508,34131587
1599892164,1599892243
1026502154,1026502233
1196628871,1196628950
274514721,274514800
1889912461,1889912540
459892307,459892386
493723957,493724036
1229434337,1229434416
465287434,465287513
1395618969,1395619048
97126340,97126419
1855778290,1855778369
903013634,903013713
966235462,966235541
861696261,861696340
1771815574,1771815653
1072652898,1072652977
202577843,202577922
1664355148,1664355227
904402947,904403026
1350971011,1350971090
1295291763,1295291842
814131725,814131804
1969715219,1969715298
1357929942,1357930021
1339041980,1339042059
1229773052,1229773131
1982532010,1982532089
1729666914,1729666993
433400414,433400493
2026792621,2026792700
284650459,284650538
1044306004,1044306083
1875146704,1875146783
736180611,736180690
875740265,875740344
1891633061,1891633140
149269801,149269880
1368466939,1368467018
974090485,974090564
1351711806,1351711885
1219230529,1219230608
166841213,166841292
228156676,228156755
1487629503,1487629582
1570016477,1570016556
2057854870,2057854949
405936598,405936677
1839103920,1839103999
417752606,417752685
5041269,5041348
1217911950,1217912029
970928960,970929039
410143535,410143614
1560991177,1560991256
688922144,688922223
2042199325,2042199404
341922149,341922228
1148670746,1148670825
120662835,120662914
757769733,757769812
452521318,452521397
1875585810,1875585889
1852921478,1852921557
907227317,907227396
801503491,801503570
591532514,591532593
2024622634,2024622713
1393508159,1393508238
112793909,112793988
34097315,34097394
1025210633,1025210712
367713750,367713829
372405460,372405539
1978571903,1978571982
1980715696,1980715775
431619035,431619114
1315893419,1315893498
496717674,496717753
1438417539,1438417618
1220573974,1220574053
1868456586,1868456665
1034822068,1034822147
1148977484,1148977563
1100480263,1100480342
237106813,237106892
1593311866,1593311945
1083118083,1083118162
718450160,718450239
1430832685,1430832764
1095776582,1095776661
517518134,517518213
286761238,286761317
1028115567,1028115646
1172279642,1172279721
239500060,239500139
61251936,61252015
191791632,191791711
2016305803,2016305882
1492956209,1492956288
1321960200,1321960279
160476149,160476228
1814454405,1814454484
1599150827,1599150906
1093462208,1093462287
1287429069,1287429148
195196409,195196488
782879783,782879862
748038680,748038759
1836363634,1836363713
292667948,292668027
89352519,89352598
642763531,642763610
816229524,816229603
1735374228,1735374307
318912435,318912514
661442518,661442597
1588795374,1588795453
334077457,334077536
832296571,832296650
364413992,364414071
1283104463,1283104542
583424752,583424831
1462375048,1462375127
935258235,935258314
81625699,81625778
219705079,219705158
1409860559,1409860638
1449995776,1449995855
1653612174,1653612253
1983026477,1983026556
1689100895,1689100974
1340384139,1340384218
821986970,821987049
375672093,375672172
511132296,511132375
1523897168,1523897247
1492480436,1492480515
1676704845,1676704924
1776748544,1776748623
470377805,470377884
1350996743,1350996822
1727769394,1727769473
1946070501,1946070580
637025946,637026025
421966426,421966505
1930380958,1930381037
1630575,1630654
264094461,264094540
41343548,41343627
1722116165,1722116244
881797645,881797724
1397403542,1397403621
861701264,861701343
1855899369,1855899448
850217495,850217574
922832703,922832782
22490476,22490555
111476521,111476600
858201123,858201202
1486520935,1486521014
1728225360,1728225439
1258421999,1258422078
1211039845,1211039924
298688015,298688094
1055758989,1055759068
203067192,203067271
1537760917,1537760996
670516424,670516503
1686893386,1686893465
1818597036,1818597115
240236158,240236237
1994021664,1994021743
673869659,673869738
1674989043,1674989122
80239411,80239490
1973569925,1973570004
1423170357,1423170436
1756624589,1756624668
465432380,465432459
1743944689,1743944768
306679877,306679956
1757843984,1757844063
82142177,82142256
549084884,549084963
536106458,536106537
1623325250,1623325329
278262720,278262799
161746505,161746584
199887761,199887840
295265468,295265547
1990512702,1990512781
156241658,156241737
1629469029,1629469108
1236137141,1236137220
379861960,379862039
2033895898,2033895977
666661177,666661256
1612551790,1612551869
844524113,844524192
1271467745,1271467824
1255275868,1255275947
528209796,528209875
433499199,433499278
1599295823,1599295902
1442637590,1442637669
1162866656,1162866735
705797876,705797955
1736207699,1736207778
1800460206,1800460285
228629064,228629143
1075990226,1075990305
2011075716,2011075795
1277143647,1277143726
612837733,612837812
1005371759,1005371838
978603898,978603977
2049004788,2049004867
1981881119,1981881198
1228968726,1228968805
990830352,990830431
850006712,850006791
1555737891,1555737970
83196717,83196796
1570584534,1570584613
1166350245,1166350324
796977574,796977653
1771846834,1771846913
1598037731,1598037810
1175561042,1175561121
1108027376,1108027455
1815383433,1815383512
511170081,511170160
71185905,71185984
130575180,130575259
333126975,333127054
1559677769,1559677848
1579920444,1579920523
1492413421,1492413500
550380678,550380757
1436834304,1436834383
1752122015,1752122094
2038094170,2038094249
242929549,242929628
1330947374,1330947453
888633494,888633573
1460290237,1460290316
1387880497,1387880576
1565988716,1565988795
1171844340,1171844419
1274463981,1274464060
1506578742,1506578821
621405239,621405318
943466691,943466770
248467543,248467622
458466183,458466262
1578071992,1578072071
1741993783,1741993862
922074890,922074969
1900294056,1900294135
1658633678,1658633757
780969406,780969485
2044617007,2044617086
1308326879,1308326958
679710109,679710188
1710332819,1710332898
1177039121,1177039200
896902462,896902541
556392617,556392696
178873602,178873681
2030808033,2030808112
963114862,963114941
607977878,607977957
748734501,748734580
1004414245,1004414324
1587800470,1587800549
314867756,314867835
1578857316,1578857395
326569378,326569457
1997840667,1997840746
139053080,139053159
852997599,852997678
1717140057,1717140136
759066506,759066585
1369703183,1369703262
873966270,873966349
1304849777,1304849856
697548499,697548578
881597665,881597744
124107057,124107136
187308328,187308407
1825051518,1825051597
156793295,156793374
461987858,461987937
221605715,221605794
2037326794,2037326873
1960000076,1960000155
921402721,921402800
1041986474,1041986553
470624410,470624489
1320158325,1320158404
1192888735,1192888814
47084266,47084345
81290498,81290577
849279738,849279817
1864083469,1864083548
607718641,607718720
567271957,567272036
1392146225,1392146304
188215343,188215422
367108609,367108688
640634461,640634540
525005946,525006025
868352405,868352484
902169006,902169085
1384941735,1384941814
192884998,192885077
1602593945,1602594024
504438970,504439049
1768634147,1768634226
1884379936,1884380015
1424283981,1424284060
1683398180,1683398259
1532174962,1532175041
736914081,736914160
676559832,676559911
957830539,957830618
1568377165,1568377244
1646932390,1646932469
367590553,367590632
389597520,389597599
725804159,725804238
1851203367,1851203446
1259695645,1259695724
1739517977,1739518056
1066572463,1066572542
309329104,309329183
352508800,352508879
1618250101,1618250180
578714713,578714792
1635925114,1635925193
1179638347,1179638426
738954607,738954686
1567385651,1567385730
1684699019,1684699098
429921437,429921516
2013111843,2013111922
6264819,6264898
904424696,904424775
1716505131,1716505210
526697911,526697990
76445759,76445838
846707565,846707644
388930419,388930498
2040442898,2040442977
50412526,50412605
1737388534,1737388613
769074463,769074542
464247376,464247455
617498279,617498358
3224,3303
54198590,54198669
648968562,648968641
715798948,715799027
715034552,715034631
394434649,394434728
600485958,600486037
98108348,98108427
1658242647,1658242726
472207472,472207551
785701828,785701907
159486738,159486817
1887563679,1887563758
651494310,651494389
1410685098,1410685177
693647151,693647230
32446610,32446689
422787554,422787633
1116712871,1116712950
1648738505,1648738584
1494219253,1494219332
1672254542,1672254621
52375620,52375699
1326827267,1326827346
538337208,538337287
1535711482,1535711561
1717721900,1717721979
99257997,99258076
102713884,102713963
1816079607,1816079686
1772936091,1772936170
1115274548,1115274627
440305288,440305367
1162009752,1162009831
918183496,918183575
1218444590,1218444669
1571938964,1571939043
964819457,964819536
28355854,28355933
565801384,565801463
1729445851,1729445930
893530233,893530312
249069384,249069463
134764099,134764178
1839959426,1839959505
181870581,181870660
206842962,206843041
276336820,276336899
1197429777,1197429856
1208733520,1208733599
1203874841,1203874920
967008549,967008628
1328372559,1328372638
1456837069,1456837148
1807984521,1807984600
1423724751,1423724830
635482641,635482720
1624616222,1624616301
1097962284,1097962363
1760558509,1760558588
1862026784,1862026863
1533063070,1533063149
1048981934,1048982013
1128320317,1128320396
484917123,484917202
1444496379,1444496458
1087025702,1087025781
1672991903,1672991982
2006370542,2006370621
1532457279,1532457358
1306279715,1306279794
1765068647,1765068726
416520083,416520162
167713632,167713711
276535394,276535473
359315031,359315110
1183349617,1183349696
481244765,481244844
268432602,268432681
1968363463,1968363542
1604411083,1604411162
1816326526,1816326605
1747359038,1747359117
1321901738,1321901817
1265675917,1265675996
2037110243,2037110322
408194401,408194480
118405586,118405665
400013892,400013971
421279416,421279495
822648749,822648828
1059357926,1059358005
145128564,145128643
663028544,663028623
1104158444,1104158523
1511028704,1511028783
252275178,252275257
1820357946,1820358025
607104208,607104287
679343004,679343083
1803705802,1803705881
495400064,495400143
171011799,171011878
1426856168,1426856247
1071012215,1071012294
1856367899,1856367978
373726181,373726260
1210480387,1210480466
1334716770,1334716849
1607838139,1607838218
957356070,957356149
1945049610,1945049689
181057628,181057707
1157927435,1157927514
1203025414,1203025493
1305062352,1305062431
94773610,94773689
1981025009,1981025088
1454703833,1454703912
1446745579,1446745658
1309505651,1309505730
1701419417,1701419496
1688766452,1688766531
1982703717,1982703796
440006176,440006255
310360472,310360551
984569435,984569514
11152997,11153076
1637101070,1637101149
66243943,66244022
581741269,581741348
309044617,309044696
1834440857,1834440936
1380834148,1380834227
53010615,53010694
1560339638,1560339717
177341755,177341834
1338269074,1338269153
766152267,766152346
1457322580,1457322659
1616897725,1616897804
814771163,814771242
190148321,190148400
1538145697,1538145776
874214463,874214542
1300693993,1300694072
1835404158,1835404237
868891123,868891202
1605334449,1605334528
633200047,633200126
840869588,840869667
395138351,395138430
1988769812,1988769891
92245203,92245282
1241449940,1241450019
1985818542,1985818621
596667088,596667167
635163458,635163537
435635044,435635123
2004390363,2004390442
1655865686,1655865765
190221306,190221385
677043833,677043912
741368280,741368359
378637930,378638009
251527259,251527338
1776682287,1776682366
1444566328,1444566407
174878798,174878877
1698711350,1698711429
17409744,17409823
318089953,318090032
1452349485,1452349564
1544803134,1544803213
26299618,26299697
1498694728,1498694807
1731925694,1731925773
816891191,816891270
329396893,329396972
1501231887,1501231966
530838785,530838864
775789468,775789547
583868063,583868142
562017094,562017173
759917899,759917978
1064688134,1064688213
2043695446,2043695525
434011963,434012042
1866241857,1866241936
1391696787,1391696866
985584537,985584616
369835090,369835169
533712549,533712628
1056473774,1056473853
1777606619,1777606698
277665113,277665192
556591388,556591467
1431859913,1431859992
1658246683,1658246762
540049664,540049743
1088211800,1088211879
730068980,730069059
458168770,458168849
754984405,754984484
1658172501,1658172580
1381037429,1381037508
1381780183,1381780262
1338643327,1338643406
792908328,792908407
188607461,188607540
694138262,694138341
2023243918,2023243997
1186874702,1186874781
1269849381,1269849460
1196407303,1196407382
726164265,726164344
1640201305,1640201384
2065479966,2065480045
1207080771,1207080850
567105836,567105915
687926773,687926852
2015146596,2015146675
800082186,800082265
1756876152,1756876231
517926133,517926212
880698935,880699014
1721280051,1721280130
1443606499,1443606578
745187022,745187101
1927210097,1927210176
990920496,990920575
277283181,277283260
400768499,400768578
577339129,577339208
1481921642,1481921721
1675321577,1675321656
1493612886,1493612965
1919879255,1919879334
959760074,959760153
593787814,593787893
261849724,261849803
1981630323,1981630402
1189383288,1189383367
1676308179,1676308258
1373282048,1373282127
478695744,478695823
1270159544,1270159623
146021518,146021597
1056533170,1056533249
688109246,688109325
906431048,906431127
2032976212,2032976291
1911649538,1911649617
435586610,435586689
1190365763,1190365842
1486615563,1486615642
1230876595,1230876674
1739879860,1739879939
885422926,885423005
1782236520,1782236599
845006168,845006247
1022309863,1022309942
1720898313,1720898392
1291035198,1291035277
258154788,258154867
426111051,426111130
604995234,604995313
725859815,725859894
698847394,698847473
1834448967,1834449046
1517139438,1517139517
654765185,654765264
14551685,14551764
301356215,301356294
2057076019,2057076098
1930150336,1930150415
301092699,301092778
1803686373,1803686452
168852328,168852407
624692000,624692079
1902107130,1902107209
814453762,814453841
1118885475,1118885554
583883459,583883538
820787996,820788075
1102209144,1102209223
65665374,65665453
1296565351,1296565430
1341645819,1341645898
1149373134,1149373213
1486871833,1486871912
1362470554,1362470633
405701342,405701421
2060691312,2060691391
59358406,59358485
1771519607,1771519686
273878699,273878778
1639129090,1639129169
746892954,746893033
1370055080,1370055159
525008615,525008694
913204721,913204800
1050877474,1050877553
1670150491,1670150570
181636377,181636456
446109847,446109926
594142983,594143062
2055642733,2055642812
806356462,806356541
732468771,732468850
1123875077,1123875156
933408822,933408901
315062495,315062574
676299025,676299104
749979474,749979553
1051003671,1051003750
1703366225,1703366304
1004483511,1004483590
664183137,664183216
1719500868,1719500947
769618548,769618627
1257607640,1257607719
50713086,50713165
525599770,525599849
409913638,409913717
1872642674,1872642753
406289374,406289453
1504900961,1504901040
1651690914,1651690993
1008931088,1008931167
254971937,254972016
1213884174,1213884253
84673335,84673414
1334901138,1334901217
530984891,530984970
1143624720,1143624799
910585129,910585208
866509841,866509920
1250702237,1250702316
906590851,906590930
543252903,543252982
643097299,643097378
162570234,162570313
1517695984,1517696063
1657566974,1657567053
1642779592,1642779671
1555625251,1555625330
277820943,277821022
1087872074,1087872153
1283598947,1283599026
543136508,543136587
774601491,774601570
1495222799,1495222878
1836707316,1836707395
1893391753,1893391832
478850789,478850868
1788237800,1788237879
1495665407,1495665486
924552141,924552220
1780093530,1780093609
319815264,319815343
1220908882,1220908961
1233947356,1233947435
1155962861,1155962940
1588717747,1588717826
1117173873,1117173952
1045729347,1045729426
744050955,744051034
1623235881,1623235960
864008946,864009025
