# number=10000 length=13000 file=../../text2gb/wiki_src2gb.txt
166753872,166766871
865334737,865347736
380655125,380668124
789836765,789849764
841178428,841191427
1497755256,1497768255
712363295,712376294
1503604526,1503617525
896576405,896589404
1432899409,1432912408
488186139,488199138
67888419,67901418
1086511926,1086524925
1502031968,1502044967
1607398594,1607411593
416895,429894
743506174,743519173
895490075,895503074
1964743584,1964756583
1514711676,1514724675
1764254727,1764267726
1534831289,1534844288
1698302856,1698315855
1679560410,1679573409
1926246288,1926259287
1694664085,1694677084
1067626542,1067639541
1434119092,1434132091
109849190,109862189
660049369,660062368
1208235295,1208248294
1306948240,1306961239
610309523,610322522
332591086,332604085
938662234,938675233
1020535118,1020548117
1227651878,1227664877
1951701221,1951714220
1525981344,1525994343
1187887975,1187900974
1721329985,1721342984
374106533,374119532
1378647513,1378660512
1025442302,1025455301
192497069,192510068
1365979414,1365992413
1063696621,1063709620
104329372,104342371
1837437324,1837450323
1827122996,1827135995
1757876112,1757889111
804937577,804950576
2022193586,2022206585
446397784,446410783
1304380933,1304393932
1304422080,1304435079
1995976787,1995989786
336932732,336945731
837276924,837289923
645586640,645599639
312707141,312720140
789972389,789985388
1032854819,1032867818
1597126383,1597139382
639015240,639028239
518192273,518205272
1232053446,1232066445
769681311,769694310
304756803,304769802
784952871,784965870
180008417,180021416
244692735,244705734
1761512785,1761525784
1381610717,1381623716
721885508,721898507
786315159,786328158
110682098,110695097
44454225,44467224
1813685062,1813698061
1384031085,1384044084
1733675501,1733688500
1177461192,1177474191
1849794296,1849807295
735267950,735280949
227482881,227495880
625657969,625670968
1500071590,1500084589
2063413922,2063426921
101976262,101989261
1956065754,1956078753
1809261494,1809274493
108548686,108561685
1767786158,1767799157
342700164,342713163
1733782375,1733795374
885944695,885957694
204906854,204919853
1161753559,1161766558
908722735,908735734
976282188,976295187
709379160,709392159
1455354676,1455367675
10229391,10242390
729481449,729494448
1098248535,1098261534
422510720,422523719
683435882,683448881
1767444252,1767457251
859544437,859557436
1187549516,1187562515
208359418,208372417
731864750,731877749
1487044532,1487057531
244145785,244158784
919939447,919952446
1597622842,1597635841
631994548,632007547
1523459915,1523472914
565324931,565337930
43807416,43820415
1381534344,1381547343
1526038745,1526051744
64868608,64881607
438666302,438679301
802176366,802189365
1545123324,1545136323
1392884080,1392897079
207609010,207622009
646278441,646291440
1501035448,1501048447
1560934658,1560947657
1989123224,1989136223
2063375911,2063388910
1550887762,1550900761
151325236,151338235
437842095,437855094
1564010396,1564023395
1489178737,1489191736
621901767,621914766
1002223150,1002236149
358368799,358381798
2019425953,2019438952
1949159707,1949172706
565859736,565872735
681250876,681263875
535881927,535894926
2080893207,2080906206
1590645259,1590658258
274018901,274031900
1936234391,1936247390
456573519,456586518
1132066810,1132079809
936930152,936943151
1137989655,1138002654
269964827,269977826
607574856,607587855
301639295,301652294
582869005,582882004
533621212,533634211
1664644025,1664657024
1757152448,1757165447
1168852024,1168865023
1210585643,1210598642
1141899176,1141912175
1256885633,1256898632
573267817,573280816
2011322867,2011335866
1464659134,1464672133
1896392622,1896405621
1005257986,1005270985
1258725680,1258738679
182613407,182626406
183917104,183930103
1217594215,1217607214
2020697673,2020710672
357658146,357671145
514257618,514270617
1910477693,1910490692
1816760155,1816773154
873253483,873266482
1942459789,1942472788
699094177,699107176
1879300478,1879313477
1847778379,1847791378
257838015,257851014
1392208350,1392221349
1377144495,1377157494
817260625,817273624
360170277,360183276
980549298,980562297
1443028818,1443041817
1625015088,1625028087
1707395734,1707408733
9700449,9713448
190581757,190594756
491659287,491672286
2071695208,2071708207
1493743397,1493756396
93215622,93228621
858829862,858842861
1704222326,1704235325
955847862,955860861
1749208588,1749221587
1272702863,1272715862
1268589933,1268602932
1038489473,1038502472
262042767,262055766
1077807209,1077820208
1344695457,1344708456
350309909,350322908
189966035,189979034
581998051,582011050
509784783,509797782
1894711256,1894724255
1975113665,1975126664
433260011,433273010
1799859298,1799872297
755215803,755228802
1450268753,1450281752
129065533,129078532
27134747,27147746
923138523,923151522
1082871975,1082884974
870261898,870274897
1769000041,1769013040
1954636366,1954649365
750849076,750862075
1130110261,1130123260
1457290589,1457303588
1230800719,1230813718
592637283,592650282
1864196363,1864209362
611241463,611254462
1381423223,1381436222
1746184130,1746197129
546754236,546767235
1089363345,1089376344
1407460652,1407473651
928742492,928755491
1319818296,1319831295
1878578436,1878591435
151192329,151205328
291834719,291847718
729995625,730008624
1388983288,1388996287
1455155787,1455168786
843012260,843025259
1002642165,1002655164
1137478832,1137491831
35568810,35581809
707105710,707118709
825073855,825086854
148579266,148592265
216926808,216939807
668897995,668910994
1696493760,1696506759
502645577,502658576
908090889,908103888
795629676,795642675
78155703,78168702
365104791,365117790
404731647,404744646
419505405,419518404
279229145,279242144
1819094804,1819107803
444353521,444366520
350539019,350552018
1952868969,1952881968
274769808,274782807
2030202885,2030215884
1442377747,1442390746
1121231825,1121244824
468012798,468025797
1318590441,1318603440
31810360,31823359
171480253,171493252
966927266,966940265
62817917,62830916
1464542197,1464555196
2018794876,2018807875
1781415432,1781428431
1844624301,1844637300
1528864509,1528877508
1626868011,1626881010
1533158537,1533171536
725188353,725201352
2015597813,2015610812
242250638,242263637
384517726,384530725
988162333,988175332
2042260333,2042273332
1579689236,1579702235
1946322131,1946335130
893073427,893086426
1015485012,1015498011
1948469367,1948482366
1489844608,1489857607
1374421853,1374434852
988428948,988441947
260000355,260013354
155075780,155088779
840594410,840607409
33187922,33200921
358864453,358877452
1998859783,1998872782
773086027,773099026
1158439685,1158452684
1581822845,1581835844
226307124,226320123
1742264372,1742277371
1475532921,1475545920
929698860,929711859
691459213,691472212
911514291,911527290
1963358524,1963371523
1201316940,1201329939
1944426412,1944439411
348044057,348057056
1775133572,1775146571
653152156,653165155
113294601,113307600
109950561,109963560
276051073,276064072
599122931,599135930
217465733,217478732
1375588427,1375601426
1805250437,1805263436
1590619644,1590632643
1931259541,1931272540
354463639,354476638
1105804326,1105817325
59637418,59650417
203770492,203783491
852715967,852728966
1247977722,1247990721
1176362690,1176375689
89312575,89325574
2068468906,2068481905
1550905437,1550918436
448378080,448391079
1183146448,1183159447
1365167417,1365180416
2030738939,2030751938
13062666,13075665
329981631,329994630
924406697,924419696
1519518620,1519531619
1132133778,1132146777
2062463051,2062476050
822735445,822748444
514261546,514274545
1976489436,1976502435
590546778,590559777
133147871,133160870
1830833739,1830846738
1491687644,1491700643
1033995191,1034008190
1973564579,1973577578
1538584063,1538597062
50783227,50796226
1709723009,1709736008
1544619923,1544632922
1283256793,1283269792
1189321221,1189334220
756839189,756852188
1593710414,1593723413
1683973367,1683986366
935644094,935657093
400760825,400773824
490049731,490062730
72961338,72974337
749118092,749131091
1266028478,1266041477
1830966063,1830979062
1627891295,1627904294
2029450019,2029463018
1315501419,1315514418
308491367,308504366
919115821,919128820
281473068,281486067
1953127444,1953140443
443453709,443466708
1929434523,1929447522
997711003,997724002
1769635217,1769648216
103513294,103526293
648147741,648160740
1602037809,1602050808
1762921034,1762934033
2084752509,2084765508
1733530766,1733543765
832666968,832679967
412980919,412993918
1273195137,1273208136
1191211181,1191224180
1205073122,1205086121
354176871,354189870
461607121,461620120
133869283,133882282
1429076917,1429089916
963964649,963977648
376227454,376240453
1533140015,1533153014
413887430,413900429
1894633916,1894646915
675254209,675267208
2049891782,2049904781
400653135,400666134
767857354,767870353
965830606,965843605
421038135,421051134
986763516,986776515
1497644762,1497657761
943047684,943060683
1655360479,1655373478
222452731,222465730
1681877204,1681890203
1197254327,1197267326
472240354,472253353
1387449559,1387462558
730824369,730837368
703389553,703402552
1000267423,1000280422
892536148,892549147
336457422,336470421
1199764317,1199777316
902536026,902549025
1384009879,1384022878
1377261106,1377274105
689400964,689413963
1810350259,1810363258
1705389910,1705402909
1789646133,1789659132
298441282,298454281
1115478990,1115491989
1904600396,1904613395
1161510775,1161523774
1003759016,1003772015
1118598188,1118611187
47327533,47340532
2087014838,2087027837
89148735,89161734
1402570035,1402583034
154568220,154581219
661050229,661063228
1327655279,1327668278
2066195075,2066208074
914219516,914232515
1499467335,1499480334
258706376,258719375
1372467225,1372480224
1541076318,1541089317
183013003,183026002
636661157,636674156
620464822,620477821
1904558335,1904571334
454580561,454593560
1040495121,1040508120
566878137,566891136
1095468847,1095481846
1722646004,1722659003
1614887318,1614900317
598115251,598128250
2071178724,2071191723
1164202236,1164215235
308532614,308545613
1612353500,1612366499
1855092294,1855105293
5262125,5275124
754836324,754849323
1335638809,1335651808
541324331,541337330
1690158841,1690171840
507165187,507178186
1710001633,1710014632
2051940798,2051953797
1434395401,1434408400
578265619,578278618
411438106,411451105
396187053,396200052
865585364,865598363
417429916,417442915
888316044,888329043
392824541,392837540
721234609,721247608
285423995,285436994
1548194424,1548207423
814999986,815012985
2032950430,2032963429
1689763089,1689776088
119027676,119040675
429016655,429029654
1465433630,1465446629
299068873,299081872
1224629674,1224642673
1263627649,1263640648
1147568153,1147581152
498653150,498666149
615537949,615550948
521033583,521046582
967599930,967612929
929502372,929515371
1564584407,1564597406
697808332,697821331
1145650008,1145663007
1664458112,1664471111
720264312,720277311
679686482,679699481
1383923576,1383936575
2014522278,2014535277
955529068,955542067
566754244,566767243
1100961689,1100974688
91884822,91897821
1457377555,1457390554
604666774,604679773
1531631689,1531644688
116508201,116521200
1927050938,1927063937
604127521,604140520
819418492,819431491
1135614332,1135627331
15251099,15264098
1619140836,1619153835
1103321795,1103334794
90835725,90848724
527238596,527251595
867513105,867526104
1500651068,1500664067
1363920752,1363933751
1955588285,1955601284
47703917,47716916
61881174,61894173
334992731,335005730
1635769018,1635782017
814036588,814049587
455403446,455416445
256439315,256452314
849569863,849582862
565282616,565295615
1420367431,1420380430
726466354,726479353
529649682,529662681
1723293166,1723306165
2052969289,2052982288
2018201462,2018214461
158926440,158939439
838237743,838250742
92029973,92042972
1809181441,1809194440
850856762,850869761
1316645149,1316658148
741366335,741379334
423062797,423075796
1611167617,1611180616
713734854,713747853
1590092064,1590105063
1415251545,1415264544
341717861,341730860
1926267878,1926280877
2057532598,2057545597
1466803356,1466816355
354740038,354753037
1575723993,1575736992
22884229,22897228
468355800,468368799
820160829,820173828
1085549777,1085562776
2033236143,2033249142
228477043,228490042
632498519,632511518
1642678513,1642691512
27639845,27652844
1061310987,1061323986
1764089668,1764102667
848426294,848439293
135103671,135116670
1297891856,1297904855
805751961,805764960
1095264839,1095277838
381646342,381659341
747184847,747197846
90309188,90322187
28762927,28775926
1147150458,1147163457
1829470724,1829483723
1548791986,1548804985
419454946,419467945
1518912830,1518925829
1389397287,1389410286
62215281,62228280
1774811176,1774824175
1497898326,1497911325
1029184226,1029197225
450366679,450379678
1201451638,1201464637
32776371,32789370
1792947922,1792960921
1509979195,1509992194
1560131583,1560144582
1018358654,1018371653
139648756,139661755
440192726,440205725
1403716139,1403729138
627344346,627357345
614446242,614459241
962503760,962516759
876119759,876132758
9834480,9847479
355477641,355490640
1446102216,1446115215
1085741327,1085754326
1077106084,1077119083
2087409469,2087422468
458446755,458459754
1299227970,1299240969
296516197,296529196
76897463,76910462
95415569,95428568
253759733,253772732
1744432770,1744445769
340212027,340225026
1670766892,1670779891
276423480,276436479
594899058,594912057
210500793,210513792
1230124842,1230137841
1759705498,1759718497
235103768,235116767
1356863952,1356876951
266217869,266230868
265082766,265095765
2064959729,2064972728
1029293791,1029306790
204061690,204074689
1571372457,1571385456
2045802245,2045815244
563714696,563727695
121390717,121403716
477296630,477309629
770339133,770352132
921985495,921998494
493725642,493738641
1309098327,1309111326
1254988237,1255001236
52739,65738
886387386,886400385
1381950053,1381963052
161839491,161852490
1779511590,1779524589
1163078070,1163091069
204474556,204487555
159380047,159393046
110986451,110999450
984217376,984230375
459763281,459776280
460766806,460779805
624973469,624986468
434453232,434466231
976760060,976773059
389946457,389959456
367628671,367641670
1068486672,1068499671
1276047418,1276060417
1111149378,1111162377
120465348,120478347
1626658297,1626671296
96245774,96258773
1680479177,1680492176
665922802,665935801
1798551342,1798564341
1737693675,1737706674
1902766859,1902779858
1661574747,1661587746
277901991,277914990
391177262,391190261
176232403,176245402
1501631992,1501644991
1148265781,1148278780
1784904323,1784917322
2025278758,2025291757
105012197,105025196
787147805,787160804
1578430128,1578443127
1662041700,1662054699
1862714760,1862727759
763003521,763016520
809895523,809908522
1840191537,1840204536
98826397,98839396
1210152966,1210165965
133153243,133166242
1921126040,1921139039
1236600076,1236613075
2025700561,2025713560
931000370,931013369
1688388699,1688401698
2072697907,2072710906
1644061451,1644074450
305381703,305394702
848875707,848888706
1425118453,1425131452
1242200873,1242213872
121576112,121589111
1505475791,1505488790
1030600977,1030613976
1296397752,1296410751
747403869,747416868
1683656711,1683669710
1876875249,1876888248
754290685,754303684
516107511,516120510
1685293810,1685306809
163014938,163027937
657709214,657722213
1544588101,1544601100
748414617,748427616
1969266160,1969279159
278719507,278732506
1604633025,1604646024
1537867664,1537880663
536786719,536799718
585688828,585701827
1995786024,1995799023
1306297818,1306310817
117441074,117454073
903797843,903810842
1713828609,1713841608
1651536588,1651549587
674718642,674731641
1399638122,1399651121
984029461,984042460
1476986881,1476999880
313354651,313367650
1233903915,1233916914
554186775,554199774
742750643,742763642
723810728,723823727
1827151543,1827164542
149899186,149912185
1523278169,1523291168
1686222916,1686235915
1164217314,1164230313
561958885,561971884
1927800942,1927813941
682916582,682929581
1390583782,1390596781
1213833952,1213846951
1454598973,1454611972
1923412795,1923425794
2748996,2761995
271780276,271793275
1891252246,1891265245
208916471,208929470
1743238592,1743251591
1147216818,1147229817
857036561,857049560
792776005,792789004
134868303,134881302
1517566151,1517579150
1721054927,1721067926
2014473942,2014486941
143143460,143156459
718557634,718570633
1224109548,1224122547
872894909,872907908
91407792,91420791
1790960300,1790973299
1508095243,1508108242
1212876009,1212889008
2056488000,2056500999
612283790,612296789
110018772,110031771
1422465906,1422478905
503695208,503708207
1847200255,1847213254
980075825,980088824
1836381602,1836394601
785646410,785659409
1397551822,1397564821
1411420671,1411433670
676616854,676629853
1986562074,1986575073
773228266,773241265
1461290309,1461303308
1645932891,1645945890
442347393,442360392
37615577,37628576
1703038280,1703051279
1933143343,1933156342
699202924,699215923
1619253936,1619266935
916443714,916456713
1301987040,1302000039
737606791,737619790
1956793867,1956806866
1520133124,1520146123
1021321569,1021334568
1918993968,1919006967
894709385,894722384
1370213271,1370226270
1238452300,1238465299
1839715235,1839728234
444631118,444644117
840605339,840618338
216877035,216890034
1920117396,1920130395
986365732,986378731
1075357612,1075370611
1929412034,1929425033
619728415,619741414
2054294086,2054307085
1318757107,1318770106
745224614,745237613
548759108,548772107
1381159761,1381172760
1493694727,1493707726
1362964062,1362977061
490784129,490797128
1977206607,1977219606
117500541,117513540
1903271189,1903284188
1786822635,1786835634
862267857,862280856
1029469164,1029482163
1063812869,1063825868
2058113573,2058126572
792473078,792486077
1306846448,1306859447
987232798,987245797
1033852219,1033865218
1658393942,1658406941
1099738181,1099751180
405925680,405938679
1697820872,1697833871
1929876857,1929889856
81002741,81015740
196907507,196920506
333041471,333054470
157261706,157274705
2087613940,2087626939
1807240377,1807253376
1631473399,1631486398
1688984758,1688997757
1651891938,1651904937
383817534,383830533
1746562303,1746575302
639440178,639453177
1396859125,1396872124
208027307,208040306
1413346232,1413359231
1723204756,1723217755
567067827,567080826
108081247,108094246
174803619,174816618
453366428,453379427
1512114506,1512127505
1956481961,1956494960
453444424,453457423
735231962,735244961
1710396965,1710409964
345264777,345277776
994392952,994405951
284785812,284798811
1261040788,1261053787
1513043534,1513056533
868605985,868618984
1078886377,1078899376
692477889,692490888
1330356351,1330369350
1532517709,1532530708
393558488,393571487
530143481,530156480
1671551153,1671564152
930968925,930981924
1159886265,1159899264
841428846,841441845
1531017046,1531030045
224967516,224980515
105020978,105033977
934742873,934755872
1955980335,1955993334
373636797,373649796
1834825830,1834838829
1778603442,1778616441
514123505,514136504
1744192948,1744205947
485034888,485047887
1386430296,1386443295
302113226,302126225
197195805,197208804
1002957112,1002970111
167539104,167552103
1536187044,1536200043
1519174826,1519187825
1617246663,1617259662
584288633,584301632
1428000985,1428013984
1670560208,1670573207
978195914,978208913
1557049497,1557062496
1411622282,1411635281
1977339548,1977352547
264096140,264109139
97028446,97041445
220554623,220567622
1096701582,1096714581
1563683723,1563696722
174292418,174305417
212630668,212643667
1535104511,1535117510
27086395,27099394
110491482,110504481
1016286582,1016299581
806169139,806182138
1843509480,1843522479
1581862113,1581875112
886277500,886290499
1622846654,1622859653
754357215,754370214
1634271277,1634284276
694562275,694575274
870792586,870805585
249507038,249520037
1253049477,1253062476
819394086,819407085
725426511,725439510
1842801659,1842814658
124290859,124303858
1201630400,1201643399
949470848,949483847
1046226100,1046239099
850716181,850729180
1041653441,1041666440
1244976927,1244989926
848118476,848131475
1224877588,1224890587
1254815122,1254828121
1266029502,1266042501
1848171599,1848184598
603411022,603424021
1303755351,1303768350
1229045226,1229058225
316635688,316648687
8903149,8916148
1404645247,1404658246
1628579402,1628592401
1067933223,1067946222
325244253,325257252
637964948,637977947
1655726869,1655739868
117103443,117116442
1492503415,1492516414
130382968,130395967
1291722243,1291735242
1500810470,1500823469
1955229622,1955242621
282919872,282932871
1216507878,1216520877
464672621,464685620
1549607947,1549620946
1606767445,1606780444
1919218344,1919231343
490283907,490296906
1920993277,1921006276
1093010952,1093023951
80149753,80162752
475025784,475038783
183815601,183828600
1599386673,1599399672
1048124042,1048137041
1433114081,1433127080
2008414219,2008427218
597370726,597383725
2084479313,2084492312
1317433545,1317446544
1465420185,1465433184
73093029,73106028
874701042,874714041
1218519707,1218532706
873394789,873407788
141869604,141882603
186406375,186419374
1299677942,1299690941
1595942553,1595955552
1619938099,1619951098
1976392253,1976405252
1044935813,1044948812
42426690,42439689
1140981280,1140994279
444078157,444091156
1985759473,1985772472
1898192242,1898205241
2022911319,2022924318
2070566991,2070579990
1321582135,1321595134
207100136,207113135
444659541,444672540
1318308142,1318321141
1550480872,1550493871
1663740462,1663753461
1185238816,1185251815
1039767618,1039780617
866267738,866280737
1447313700,1447326699
569613034,569626033
1130276769,1130289768
80286649,80299648
688090634,688103633
665172125,665185124
1708438980,1708451979
841491714,841504713
499891253,499904252
546786271,546799270
1627767540,1627780539
2037246737,2037259736
826383314,826396313
1279100833,1279113832
236016365,236029364
2080588253,2080601252
640800612,640813611
1296373302,1296386301
336480768,336493767
1592142039,1592155038
377349748,377362747
1605744458,1605757457
1427926761,1427939760
423085318,423098317
1989689409,1989702408
1140472206,1140485205
239093312,239106311
1600970155,1600983154
520892929,520905928
691382757,691395756
1714262327,1714275326
590010980,590023979
1566760251,1566773250
1775370488,1775383487
459490409,459503408
50126991,50139990
1119144108,1119157107
871580959,871593958
973152399,973165398
300877881,300890880
312302759,312315758
256788778,256801777
459732838,459745837
2036865288,2036878287
678633121,678646120
382135733,382148732
621359358,621372357
236971805,236984804
1436641250,1436654249
744650549,744663548
1339214499,1339227498
93050782,93063781
176117604,176130603
1659948556,1659961555
87320756,87333755
1996047158,1996060157
1519670362,1519683361
1594703409,1594716408
1671190129,1671203128
1126512476,1126525475
1534215404,1534228403
1785912918,1785925917
186941274,186954273
1938706338,1938719337
247486636,247499635
700245242,700258241
347702429,347715428
208912444,208925443
1675543876,1675556875
1228521765,1228534764
1957596835,1957609834
401329155,401342154
1690945902,1690958901
1208768508,1208781507
1917627534,1917640533
894347564,894360563
1552358399,1552371398
1903008013,1903021012
1539137056,1539150055
993923148,993936147
739804022,739817021
1306071062,1306084061
481851017,481864016
68993065,69006064
862504692,862517691
834451236,834464235
1172600231,1172613230
1574057703,1574070702
1246117161,1246130160
1222236458,1222249457
708184680,708197679
169523021,169536020
1475801007,1475814006
1259915457,1259928456
1389410706,1389423705
287749957,287762956
973300669,973313668
705099013,705112012
502591782,502604781
3958762,3971761
1814518525,1814531524
777765819,777778818
477008760,477021759
107612889,107625888
654135065,654148064
2018759821,2018772820
1192260625,1192273624
53274107,53287106
1818848675,1818861674
483181783,483194782
1557628338,1557641337
701426713,701439712
1414894695,1414907694
607407059,607420058
1656993344,1657006343
525204911,525217910
91445391,91458390
335120834,335133833
1701042725,1701055724
1797928742,1797941741
1712430192,1712443191
1113636568,1113649567
167582458,167595457
177093997,177106996
1368151326,1368164325
2075181676,2075194675
1633663380,1633676379
916401660,916414659
595187542,595200541
883537287,883550286
1498694124,1498707123
1877647336,1877660335
1204232406,1204245405
838532827,838545826
875995607,876008606
10964665,10977664
560710134,560723133
1817585634,1817598633
132791572,132804571
18016267,18029266
74958177,74971176
905917226,905930225
1842455619,1842468618
571659407,571672406
31836975,31849974
618807850,618820849
1196634572,1196647571
494786366,494799365
346886999,346899998
1118259845,1118272844
624056222,624069221
1720315419,1720328418
24331709,24344708
1830847065,1830860064
1715653724,1715666723
1009906839,1009919838
57321561,57334560
948497430,948510429
1388038662,1388051661
193108988,193121987
1211736707,1211749706
1698039638,1698052637
1431155892,1431168891
413455002,413468001
890087244,890100243
932824090,932837089
1023328048,1023341047
150061135,150074134
69641784,69654783
1326762607,1326775606
1677349654,1677362653
261898557,261911556
741836337,741849336
2059116364,2059129363
944343389,944356388
466971719,466984718
523203672,523216671
1948448347,1948461346
1136551066,1136564065
1144653509,1144666508
1618353647,1618366646
399561654,399574653
1213134644,1213147643
140096735,140109734
1706123024,1706136023
1584568358,1584581357
439542828,439555827
919654701,919667700
987411882,987424881
1955955084,1955968083
2036988425,2037001424
660444456,660457455
1585196560,1585209559
558954743,558967742
1543299690,1543312689
2059398949,2059411948
1518247891,1518260890
652530481,652543480
103570021,103583020
1601559922,1601572921
2082092305,2082105304
866334881,866347880
488032867,488045866
1667355201,1667368200
1393275585,1393288584
524375408,524388407
764261605,764274604
1076970418,1076983417
1895030477,1895043476
1077002557,1077015556
347428153,347441152
1862416843,1862429842
2019179317,2019192316
1979458730,1979471729
389340865,389353864
628225447,628238446
808818454,808831453
439931323,439944322
1185833882,1185846881
602262639,602275638
792663003,792676002
323396677,323409676
902085956,902098955
82949569,82962568
1600922855,1600935854
1813680121,1813693120
1300993541,1301006540
741909807,741922806
1206173259,1206186258
54386849,54399848
1730917134,1730930133
748200425,748213424
457093473,457106472
1519923791,1519936790
1678568755,1678581754
1961545412,1961558411
2044674655,2044687654
402108776,402121775
179764210,179777209
315824269,315837268
985667494,985680493
1866600058,1866613057
1342808338,1342821337
2037574962,2037587961
79592689,79605688
1551227057,1551240056
1678347807,1678360806
335829260,335842259
1081022323,1081035322
1099481648,1099494647
269888181,269901180
1407136682,1407149681
1747034946,1747047945
232133426,232146425
1540439501,1540452500
2006554931,2006567930
664649291,664662290
1272200620,1272213619
1178406699,1178419698
1038889869,1038902868
728217922,728230921
739688553,739701552
1453146022,1453159021
468962596,468975595
579808744,579821743
1293691182,1293704181
1188697474,1188710473
712295048,712308047
356568792,356581791
995269483,995282482
402345845,402358844
2076422621,2076435620
1612688518,1612701517
1222466038,1222479037
391224761,391237760
974549667,974562666
819464564,819477563
1909945151,1909958150
1217338805,1217351804
1903532343,1903545342
2000538309,2000551308
1843257401,1843270400
1520676048,1520689047
1795232870,1795245869
245769249,245782248
1064688271,1064701270
68964889,68977888
388952133,388965132
358075758,358088757
1269789694,1269802693
325322662,325335661
1955797898,1955810897
1482917368,1482930367
1862572965,1862585964
467603728,467616727
706601227,706614226
697244320,697257319
17317736,17330735
861266082,861279081
894673674,894686673
770012934,770025933
1702827722,1702840721
482047859,482060858
1289553974,1289566973
550549672,550562671
158855426,158868425
1732454527,1732467526
1534099232,1534112231
1921158051,1921171050
1774612122,1774625121
240148622,240161621
547780266,547793265
1631797689,1631810688
876051673,876064672
953282298,953295297
384879430,384892429
804056460,804069459
1827543601,1827556600
475962782,475975781
1317662366,1317675365
1135699085,1135712084
1439699550,1439712549
2039394916,2039407915
1438987509,1439000508
510893718,510906717
1742777735,1742790734
1752607818,1752620817
2034181719,2034194718
1506487573,1506500572
1333579357,1333592356
1419948288,1419961287
2032954352,2032967351
1755676795,1755689794
1420612068,1420625067
662573236,662586235
1871777906,1871790905
681202586,681215585
1812035467,1812048466
800108094,800121093
187760121,187773120
1086776082,1086789081
1766187803,1766200802
619952648,619965647
1647466695,1647479694
1167936956,1167949955
445326230,445339229
2084569781,2084582780
750187304,750200303
446494016,446507015
834011827,834024826
50719320,50732319
635643322,635656321
215756464,215769463
1876482958,1876495957
424321939,424334938
1896019932,1896032931
1004727052,1004740051
686346269,686359268
576209248,576222247
1341842066,1341855065
411728297,411741296
1097915779,1097928778
1093142747,1093155746
207481034,207494033
583145214,583158213
1000354669,1000367668
271124331,271137330
1305558867,1305571866
224416248,224429247
1278622252,1278635251
543521203,543534202
1033406746,1033419745
434586978,434599977
1136884798,1136897797
490426381,490439380
140043219,140056218
806680345,806693344
2084326937,2084339936
844210534,844223533
264492197,264505196
490280232,490293231
1859229814,1859242813
648654919,648667918
1775160551,1775173550
1106574402,1106587401
475772630,475785629
209517495,209530494
1405862316,1405875315
1206321768,1206334767
462611169,462624168
306866619,306879618
752798803,752811802
495095268,495108267
1363102859,1363115858
735792780,735805779
697282657,697295656
661651171,661664170
988906481,988919480
2022636342,2022649341
1624535732,1624548731
2001877959,2001890958
1393464884,1393477883
1618157823,1618170822
1283863094,1283876093
940652310,940665309
1063660070,1063673069
1577782861,1577795860
1222211398,1222224397
287000348,287013347
901145462,901158461
978100666,978113665
2043970558,2043983557
1094872813,1094885812
56121951,56134950
1664196870,1664209869
505078080,505091079
36076174,36089173
883365643,883378642
701637762,701650761
786486797,786499796
907656762,907669761
1850276338,1850289337
485931875,485944874
1847806937,1847819936
737812013,737825012
1230463104,1230476103
1181604288,1181617287
499139504,499152503
438667735,438680734
826260848,826273847
1308580121,1308593120
896509749,896522748
312611502,312624501
1270324954,1270337953
970413028,970426027
190875393,190888392
1251295344,1251308343
566251508,566264507
1002494308,1002507307
740202004,740215003
1731691478,1731704477
1236066219,1236079218
1404188153,1404201152
209465912,209478911
538918983,538931982
930814748,930827747
656386085,656399084
184316256,184329255
1662887438,1662900437
1462752530,1462765529
1168425757,1168438756
309582639,309595638
470341870,470354869
795950535,795963534
1295331570,1295344569
1617885018,1617898017
874334368,874347367
1319097849,1319110848
208805572,208818571
1967109392,1967122391
1609510322,1609523321
402703,415702
504981563,504994562
501674135,501687134
1283105398,1283118397
732584806,732597805
1062494051,1062507050
770291250,770304249
117230452,117243451
1539395139,1539408138
1156005874,1156018873
344106028,344119027
309088424,309101423
515090560,515103559
1295438093,1295451092
1320469947,1320482946
304345215,304358214
130660587,130673586
1782148033,1782161032
1630919249,1630932248
726400783,726413782
1515367892,1515380891
266751988,266764987
891006850,891019849
1774356478,1774369477
119061803,119074802
1002583541,1002596540
152188207,152201206
327514558,327527557
1215403695,1215416694
696457476,696470475
1407112982,1407125981
1348709631,1348722630
1008362028,1008375027
1234490572,1234503571
2063099621,2063112620
1082798124,1082811123
1716799902,1716812901
1483941110,1483954109
278805520,278818519
962502671,962515670
857819473,857832472
1424658507,1424671506
1862918361,1862931360
9418404,9431403
1713516889,1713529888
587968740,587981739
646920920,646933919
1860409853,1860422852
1691779042,1691792041
597062174,597075173
1074162027,1074175026
625002321,625015320
919361771,919374770
239654670,239667669
596940631,596953630
1119147538,1119160537
929243197,929256196
1384136038,1384149037
1409855732,1409868731
1515508360,1515521359
539848309,539861308
1935709861,1935722860
2079561171,2079574170
80670545,80683544
876967449,876980448
1730436897,1730449896
1027879027,1027892026
1479183488,1479196487
1739896711,1739909710
1349607450,1349620449
1483725316,1483738315
827460121,827473120
587210861,587223860
435765243,435778242
62434410,62447409
1282201198,1282214197
149985115,149998114
879726274,879739273
79655077,79668076
512029532,512042531
2042616166,2042629165
1296908879,1296921878
986897823,986910822
1667197415,1667210414
829123032,829136031
1394936536,1394949535
